origintime,magnitude,magnitude_source,latitude,longitude,depth_km
12/15/2019 9:56,2,OGS,36.02883333,-98.095,5.74
12/15/2019 12:50,0.4,OGS,36.42966667,-96.92316667,5
12/15/2019 14:09,1.8,OGS,36.53283333,-98.98666667,8.07
12/15/2019 15:14,1.6,OGS,36.53183333,-98.9875,8.01
12/15/2019 16:00,1.8,OGS,36.529,-98.98866667,8.16
12/15/2019 16:09,3.6,OGS,35.799,-96.65466667,7.09
12/15/2019 20:11,1.7,OGS,36.88333333,-97.875,4.66
12/15/2019 20:28,0.2,OGS,36.52216667,-98.987,8.08
12/16/2019 0:47,1.8,OGS,35.14166667,-95.36083333,7
12/16/2019 1:14,2.2,OGS,35.05133333,-97.72633333,5
12/16/2019 1:33,2.4,OGS,35.12866667,-95.36,7.18
12/16/2019 1:48,1.5,OGS,36.2025,-97.58466667,7.43
12/16/2019 1:53,1.5,OGS,35.13533333,-95.36766667,6.86
12/16/2019 7:38,0.6,OGS,36.4695,-98.7465,8.31
12/16/2019 8:48,0.4,OGS,36.525,-98.98883333,7.95
12/16/2019 12:31,1.1,OGS,36.526,-98.988,8.05
12/16/2019 13:06,2.1,OGS,36.76083333,-98.07066667,7.52
12/16/2019 13:12,-0.1,OGS,36.52566667,-98.98933333,7.55
12/16/2019 13:31,1.7,OGS,36.5295,-98.98816667,8.21
12/16/2019 13:49,2.3,OGS,37.18632126,-97.88143158,1.93
12/16/2019 18:17,2.5,OGS,36.29383333,-98.17466667,7.46
12/17/2019 0:50,1.1,OGS,36.52433333,-98.9875,7.92
12/17/2019 1:07,2.6,OGS,36.762,-98.07116667,7.59
12/17/2019 3:09,1.6,OGS,35.26,-97.8725,7.66
12/17/2019 4:52,1.1,OGS,35.652,-97.084,6.39
12/17/2019 12:29,0.9,OGS,36.5265,-98.98433333,7.97
12/18/2019 8:55,1.2,OGS,36.42483333,-96.9285,4.8
12/18/2019 10:01,1.4,OGS,36.42783333,-96.93083333,5.44
12/18/2019 10:34,0.3,OGS,36.524,-98.98933333,8.12
12/18/2019 11:09,0.7,OGS,36.21,-97.23866667,5.52
12/18/2019 11:32,1.2,OGS,36.57766667,-98.96533333,10.58
12/18/2019 11:59,1.6,OGS,36.92133333,-97.48133333,6.67
12/18/2019 12:39,1.7,OGS,35.69,-98.01683333,6
12/18/2019 13:06,0.8,OGS,36.42766667,-96.93083333,3.96
12/18/2019 14:51,1,OGS,36.42583333,-96.93233333,5.15
12/18/2019 22:37,2.6,OGS,33.26588058,-97.83179474,5
12/19/2019 0:16,1.7,OGS,36.52883333,-98.99066667,8.2
12/19/2019 3:20,1.9,OGS,36.69483333,-97.67516667,5
12/19/2019 5:53,2,OGS,35.83766667,-98.08066667,6.03
12/19/2019 7:41,0.2,OGS,36.44266667,-96.87916667,3.17
12/19/2019 11:57,1.7,OGS,36.2915,-98.174,5.42
12/19/2019 13:29,1.3,OGS,36.13633333,-97.62366667,5.64
12/19/2019 15:36,2.4,OGS,35.1335,-95.37083333,7.3
12/19/2019 20:03,2.8,OGS,33.26570892,-97.8611908,1.08
12/19/2019 20:35,1.7,OGS,35.14416667,-95.3755,6.64
12/19/2019 21:00,1.4,OGS,36.20716667,-95.8545,0
12/19/2019 23:25,1.1,OGS,36.46316667,-98.80783333,6.54
12/19/2019 23:59,2.2,OGS,35.733,-98.81183333,6.09
12/20/2019 1:45,0.5,OGS,36.8635,-97.79266667,5.89
12/20/2019 3:51,1.5,OGS,36.52866667,-98.98866667,8.21
12/20/2019 4:09,2.4,OGS,36.292,-98.17183333,7.3
12/20/2019 4:35,1,OGS,36.52666667,-98.98766667,7.9
12/20/2019 4:42,1.4,OGS,36.52816667,-98.989,8.26
12/20/2019 7:53,1.2,OGS,36.291,-98.17083333,6.51
12/20/2019 8:45,0.1,OGS,36.405,-96.95083333,4
12/20/2019 10:39,1.7,OGS,35.80483333,-97.3395,6.23
12/20/2019 12:52,1.6,OGS,36.26716667,-97.34916667,8.06
12/20/2019 13:04,1.4,OGS,36.183,-97.30916667,8.4
12/20/2019 13:07,1.2,OGS,36.52783333,-98.985,7.82
12/20/2019 13:08,1.3,OGS,36.52516667,-98.98633333,7.86
12/20/2019 13:44,1.5,OGS,36.52966667,-98.98466667,8.12
12/20/2019 14:12,1.9,OGS,36.52966667,-98.986,8.01
12/20/2019 23:05,1.3,OGS,36.52916667,-98.98483333,8.08
12/21/2019 3:17,2.4,OGS,35.135,-95.366,6.95
12/21/2019 3:50,2.1,OGS,35.80616667,-97.338,6.11
12/21/2019 7:28,0.8,OGS,36.527,-98.98666667,8.23
12/21/2019 8:14,1.2,OGS,36.52816667,-98.99133333,8.44
12/21/2019 8:36,1.5,OGS,35.79883333,-96.65666667,7.45
12/21/2019 9:43,1.3,OGS,36.52716667,-98.98633333,8.1
12/21/2019 10:31,1.5,OGS,36.2735,-97.63833333,5
12/21/2019 12:42,2.1,OGS,33.9663353,-97.3225708,7.26
12/21/2019 16:57,2.4,OGS,35.14433333,-95.30616667,7.08
12/21/2019 18:26,1.4,OGS,35.79816667,-96.65883333,7.19
12/21/2019 22:41,1.7,OGS,36.27183333,-97.63533333,8.28
12/21/2019 23:53,1.7,OGS,36.29066667,-97.52033333,7
12/22/2019 2:03,2.5,OGS,35.13166667,-95.364,7.23
12/22/2019 5:51,1.7,OGS,36.363,-98.19433333,6.36
12/22/2019 8:29,2.1,OGS,36.4985,-98.17683333,7.84
12/22/2019 13:26,0.8,OGS,36.52866667,-98.98866667,8.53
12/22/2019 14:04,1.9,OGS,34.40933333,-96.36633333,5
12/22/2019 21:03,2.5,OGS,35.12433333,-95.374,7.89
12/23/2019 1:28,1.5,OGS,36.76683333,-98.668,7.22
12/23/2019 2:32,1.6,OGS,36.27333333,-97.63766667,5
12/23/2019 3:58,1.7,OGS,36.697,-97.6615,5
12/23/2019 9:54,1.2,OGS,36.52816667,-98.986,8.31
12/24/2019 2:51,1.6,OGS,35.83933333,-98.08233333,6.64
12/24/2019 4:57,2.1,OGS,36.74516667,-97.46383333,7
12/24/2019 6:14,2.2,OGS,35.12416667,-95.35583333,6.57
12/24/2019 8:55,1.8,OGS,35.13366667,-95.35083333,6.12
12/24/2019 9:54,2.2,OGS,36.53383333,-98.9835,7.73
12/24/2019 19:44,2.6,OGS,36.86733333,-97.776,7.3
12/24/2019 22:00,2.6,OGS,36.30166667,-98.14716667,6.39
12/25/2019 7:33,2.9,OGS,36.29233333,-98.1755,6.69
12/25/2019 11:24,3.4,OGS,35.90733333,-98.52316667,7.53
12/25/2019 22:38,1.7,OGS,35.9035,-98.52383333,6.7
12/26/2019 8:17,1.9,OGS,35.53566667,-96.761,7
12/26/2019 14:28,1.8,OGS,35.9085,-98.53633333,6.2
12/26/2019 18:55,1.9,OGS,36.4295,-96.92783333,7.84
12/26/2019 19:54,1.5,OGS,36.4265,-96.93183333,7.64
12/26/2019 22:44,1.8,OGS,36.87133333,-97.71883333,7.37
12/26/2019 23:53,1,OGS,36.45133333,-98.7745,7.66
12/27/2019 3:33,1.5,OGS,36.74216667,-97.46383333,5
12/27/2019 4:07,1.4,OGS,36.012,-97.65916667,7.58
12/27/2019 4:47,1.7,OGS,35.102,-95.40066667,6.86
12/27/2019 5:22,1.9,OGS,35.91583333,-98.51233333,7.89
12/27/2019 10:02,0.9,OGS,36.48433333,-98.72733333,9.09
12/27/2019 14:07,1.4,OGS,36.298,-98.147,4.61
12/28/2019 3:04,1.8,OGS,36.09266667,-96.7675,8.55
12/28/2019 3:06,1.7,OGS,36.67,-98.1375,8.93
12/28/2019 6:04,2.1,OGS,36.29233333,-98.2005,6.04
12/28/2019 17:08,0.8,OGS,36.52383333,-98.99066667,8.37
12/29/2019 7:35,1.6,OGS,35.86466667,-96.6795,7.35
12/29/2019 10:15,1.5,OGS,35.85583333,-96.70033333,7.46
12/30/2019 1:56,1.7,OGS,36.45633333,-98.792,6.6
12/30/2019 5:57,3.7,OGS,36.87433333,-97.91333333,7.35
12/30/2019 8:09,2.2,OGS,36.40883333,-98.1435,6.38
12/30/2019 8:16,2,OGS,36.4115,-98.145,5.63
12/30/2019 8:38,1.1,OGS,36.40016667,-96.95083333,4.75
12/31/2019 1:36,1.6,OGS,36.64583333,-99.40366667,6.62
12/31/2019 17:09,1.5,OGS,36.26266667,-97.72183333,6.02
12/31/2019 17:21,1.2,OGS,36.47066667,-96.799,0
1/1/2020 1:46,2.4,OGS,36.26633333,-97.71333333,7.06
1/1/2020 1:58,2.2,OGS,36.26516667,-97.71566667,6.2
1/1/2020 7:04,3.1,OGS,36.4115,-98.14466667,7.8
1/1/2020 13:53,2.3,OGS,35.132,-95.36466667,6.66
1/1/2020 15:15,1.9,OGS,36.358,-98.15266667,5.86
1/2/2020 4:07,2.3,OGS,35.13066667,-95.36133333,6.44
1/2/2020 12:35,2,OGS,36.45583333,-98.77916667,6.94
1/2/2020 15:22,1.9,OGS,36.45466667,-98.7805,6.94
1/2/2020 17:20,1.8,OGS,36.45783333,-98.7805,6.34
1/2/2020 19:01,1.6,OGS,36.44883333,-98.78216667,6.7
1/2/2020 20:54,1.1,OGS,36.527,-98.98333333,7.9
1/2/2020 21:11,1.5,OGS,36.20866667,-95.85883333,0
1/2/2020 21:55,2.6,OGS,33.24023438,-97.81902313,5
1/2/2020 22:41,2.6,OGS,33.26417542,-97.84279633,5
1/2/2020 23:53,1.8,OGS,36.45916667,-98.791,6.14
1/2/2020 23:55,1.2,OGS,36.44566667,-98.7825,7.84
1/3/2020 3:20,0.8,OGS,36.54483333,-98.62433333,7.6
1/3/2020 6:30,1.4,OGS,36.28866667,-98.17233333,6.2
1/3/2020 8:58,2.6,OGS,36.408,-98.14466667,6.11
1/3/2020 13:25,1.9,OGS,36.2985,-98.14383333,6.69
1/3/2020 15:04,1.2,OGS,36.5145,-98.783,6
1/3/2020 21:30,1.2,OGS,36.42683333,-96.939,6.52
1/3/2020 21:33,1,OGS,36.42783333,-96.94216667,7.54
1/4/2020 3:08,1.6,OGS,34.94766667,-97.69716667,11.79
1/4/2020 13:14,0.4,OGS,36.4555,-98.7835,6.34
1/4/2020 16:46,1.7,OGS,34.976,-97.7335,7.47
1/4/2020 17:06,2.2,OGS,36.408,-98.1425,6.37
1/4/2020 18:38,1.9,OGS,34.95316667,-97.6845,6.33
1/4/2020 20:22,1.5,OGS,36.40566667,-98.14216667,6.55
1/4/2020 20:33,1.7,OGS,36.29183333,-98.1805,5.98
1/4/2020 20:37,0.2,OGS,36.431,-96.9315,3.52
1/4/2020 21:15,1.1,OGS,36.40266667,-98.14066667,6.48
1/4/2020 23:00,1.7,OGS,36.80416667,-98.49516667,5
1/5/2020 5:04,2.2,OGS,37.54188919,-97.79331207,5
1/5/2020 6:37,0.5,OGS,36.4315,-96.94116667,6.68
1/5/2020 11:51,1.4,OGS,36.00183333,-96.77633333,6.07
1/6/2020 6:27,1.1,OGS,36.45,-98.78116667,6.84
1/6/2020 8:08,0.9,OGS,36.52716667,-98.9835,7.98
1/6/2020 13:04,0.4,OGS,36.52833333,-98.98066667,7.6
1/6/2020 17:38,2.5,OGS,33.95466667,-97.31316667,7
1/7/2020 0:21,1.6,OGS,34.961,-97.68333333,11.62
1/7/2020 0:57,1.5,OGS,36.544,-98.62833333,7.02
1/7/2020 8:40,1.7,OGS,34.93883333,-97.70366667,11.29
1/7/2020 9:16,1.7,OGS,35.72333333,-98.84633333,5.78
1/7/2020 13:36,2.4,OGS,35.99483333,-96.79366667,6.72
1/7/2020 21:47,1.6,OGS,36.27783333,-97.4985,7.15
1/8/2020 1:38,1.6,OGS,36.37283333,-98.14783333,6.13
1/8/2020 3:11,1.9,OGS,36.44333333,-98.78983333,8.35
1/8/2020 5:06,1.6,OGS,34.96033333,-97.68,9.81
1/8/2020 9:19,1.2,OGS,34.95783333,-97.68766667,7.26
1/8/2020 18:56,1.9,OGS,34.95383333,-97.69016667,10
1/9/2020 1:03,2.4,OGS,36.27633333,-97.4995,7.31
1/9/2020 6:04,2.2,OGS,34.96666667,-97.68416667,9.12
1/9/2020 10:30,2.3,OGS,36.289,-98.16866667,7.14
1/9/2020 10:34,1.4,OGS,34.96116667,-97.6875,9.78
1/9/2020 22:39,2.9,OGS,33.22866667,-97.63516667,10
1/10/2020 4:40,2.2,OGS,36.2925,-98.1825,7.2
1/10/2020 10:12,1.3,OGS,35.84366667,-96.64933333,6.84
1/10/2020 22:40,2.3,OGS,34.95116667,-97.69183333,10.2
1/10/2020 23:45,2.4,OGS,36.36383333,-98.162,5.97
1/11/2020 5:13,2.8,OGS,36.29,-98.17066667,6.07
1/11/2020 5:40,3.4,OGS,36.29183333,-98.17233333,4.01
1/11/2020 10:05,2.3,OGS,36.826,-97.83,5.78
1/11/2020 11:42,2.2,OGS,36.49633333,-98.177,5
1/11/2020 13:00,2.8,OGS,35.54016667,-96.18366667,0
1/11/2020 14:41,2.5,OGS,36.49766667,-98.17616667,7.48
1/11/2020 18:20,2.1,OGS,36.29283333,-98.1685,6.56
1/11/2020 18:37,2.2,OGS,36.2995,-98.19683333,6.55
1/12/2020 1:32,2.1,OGS,36.29216667,-98.16783333,6.42
1/12/2020 5:29,1.9,OGS,34.95916667,-97.72283333,8.59
1/12/2020 8:38,1.4,OGS,34.95166667,-97.71416667,6.09
1/12/2020 9:20,2,OGS,36.96066667,-99.4755,5.17
1/12/2020 18:37,2,OGS,36.2985,-98.19216667,7.18
1/12/2020 20:43,1.1,OGS,36.44133333,-98.69966667,7.42
1/13/2020 0:22,1.7,OGS,35.10866667,-97.7735,7.7
1/13/2020 1:59,0.9,OGS,36.51966667,-98.9805,8.44
1/13/2020 1:59,1.5,OGS,36.52916667,-98.991,8.44
1/13/2020 3:05,2.2,OGS,36.53947449,-98.98223877,3.06
1/13/2020 3:09,2.2,OGS,36.52933333,-98.98866667,8.05
1/13/2020 4:19,1.7,OGS,35.15616667,-97.91733333,6.15
1/13/2020 5:14,1,OGS,36.5285,-98.988,7.89
1/13/2020 6:09,1.4,OGS,34.95316667,-97.71283333,7.21
1/13/2020 6:57,1.6,OGS,36.276,-97.4995,5
1/13/2020 7:03,1.2,OGS,36.52866667,-98.98816667,8.04
1/13/2020 10:36,1.6,OGS,36.69183333,-97.68333333,5
1/13/2020 16:33,2.2,OGS,35.16483333,-97.91183333,7.83
1/14/2020 1:18,1.3,OGS,36.43716667,-98.79316667,8.58
1/14/2020 2:47,2.1,OGS,35.7955,-97.56816667,7.3
1/14/2020 4:00,1.4,OGS,36.36333333,-97.71083333,6.87
1/14/2020 5:11,1.3,OGS,36.52916667,-98.98466667,7.89
1/14/2020 5:36,1.2,OGS,36.52816667,-98.98666667,7.89
1/14/2020 14:47,1.6,OGS,34.96683333,-97.70283333,7.24
1/14/2020 15:28,1.3,OGS,36.41083333,-97.10416667,7.29
1/14/2020 19:05,1.3,OGS,36.2245,-95.85283333,0
1/14/2020 19:59,1.4,OGS,36.44416667,-98.78666667,8.07
1/15/2020 2:05,2.6,OGS,35.10133333,-97.7755,7.91
1/15/2020 4:12,1.8,OGS,35.10266667,-97.784,8.24
1/15/2020 6:09,1.6,OGS,34.97183333,-97.7095,5.93
1/15/2020 11:13,1.4,OGS,34.96683333,-97.70666667,6.64
1/15/2020 11:35,1.9,OGS,36.30116667,-98.18683333,7.66
1/15/2020 12:14,1.5,OGS,35.86166667,-96.68466667,7.62
1/15/2020 13:16,2.3,OGS,35.145,-95.30783333,7.27
1/15/2020 16:36,1.8,OGS,34.95983333,-97.71566667,10.12
1/15/2020 22:46,2.2,OGS,36.4905,-98.62466667,6.14
1/16/2020 1:36,2,OGS,34.96583333,-97.702,7.69
1/16/2020 1:55,2.6,OGS,34.97033333,-97.69533333,6.6
1/16/2020 8:20,2,OGS,36.69116667,-97.67583333,5
1/16/2020 8:42,2.4,OGS,34.57733333,-97.33816667,0.65
1/16/2020 10:30,2.4,OGS,35.14066667,-95.37983333,6.61
1/16/2020 10:33,1.7,OGS,36.26516667,-97.62466667,5
1/16/2020 11:09,1.6,OGS,36.53133333,-98.9785,7.83
1/16/2020 11:39,2,OGS,35.10033333,-97.77516667,7.32
1/16/2020 11:58,1.8,OGS,34.971,-97.71033333,6.74
1/16/2020 19:29,2.3,OGS,34.96016667,-97.70316667,7.24
1/16/2020 20:25,2.1,OGS,34.95933333,-97.70416667,7.45
1/16/2020 21:12,1.7,OGS,35.79766667,-97.57,7.7
1/16/2020 21:24,2,OGS,34.96166667,-97.70983333,7.82
1/16/2020 21:51,1.6,OGS,34.96783333,-97.73133333,10.04
1/17/2020 2:56,1.6,OGS,35.79666667,-96.64983333,7.37
1/17/2020 3:25,2.7,OGS,37.4442749,-99.39967346,27.05
1/17/2020 3:39,1.4,OGS,36.48916667,-98.72516667,7.87
1/17/2020 7:06,2,OGS,36.13,-98.08916667,4.97
1/17/2020 7:09,2.1,OGS,36.276,-97.49816667,7.5
1/17/2020 9:22,1.4,OGS,34.9605,-97.70383333,8.7
1/17/2020 10:14,2.3,OGS,36.2775,-97.49933333,8.72
1/17/2020 12:35,1.4,OGS,36.334,-98.15766667,4.82
1/17/2020 14:29,2,OGS,35.0985,-97.76166667,5.66
1/17/2020 18:18,2,OGS,36.31083333,-98.16633333,5.92
1/17/2020 22:44,1.8,OGS,34.963,-97.71583333,9.27
1/18/2020 0:33,0.9,OGS,36.55366667,-97.03366667,1.4
1/18/2020 1:27,1.5,OGS,34.9685,-97.71416667,6.16
1/18/2020 6:20,2.3,OGS,36.8775,-97.91816667,6.19
1/18/2020 7:48,2.1,OGS,34.96166667,-97.69816667,8.77
1/18/2020 13:00,2.2,OGS,35.60366667,-97.41583333,6.12
1/18/2020 22:30,1.3,OGS,36.56883333,-97.0395,4.64
1/18/2020 22:33,1.8,OGS,36.56633333,-97.04266667,5.5
1/18/2020 23:11,2.9,OGS,34.96233333,-97.7105,7.29
1/19/2020 1:25,1.2,OGS,36.566,-97.03466667,4
1/19/2020 3:56,0.8,OGS,36.52633333,-98.98683333,8.3
1/19/2020 6:51,1.7,OGS,36.52866667,-98.98483333,7.96
1/19/2020 7:04,1.2,OGS,36.5315,-98.97916667,7.85
1/19/2020 7:14,1.9,OGS,36.53283333,-98.97966667,7.86
1/19/2020 7:14,2.3,OGS,36.53216667,-98.97983333,7.78
1/19/2020 8:24,1.7,OGS,35.79416667,-96.65066667,7.3
1/19/2020 8:37,1.5,OGS,35.794,-96.64816667,7.39
1/19/2020 11:24,1.6,OGS,36.4185,-96.89616667,7.15
1/19/2020 11:54,2.2,OGS,36.5355,-98.9815,7.52
1/19/2020 13:40,1.3,OGS,34.968,-97.71383333,9.02
1/19/2020 13:57,1.4,OGS,36.52983333,-98.98433333,7.85
1/19/2020 18:02,0.8,OGS,36.52866667,-98.97766667,7.45
1/19/2020 22:41,1.6,OGS,36.30883333,-98.14716667,6.49
1/20/2020 0:27,2.2,OGS,34.9615,-97.70366667,7.01
1/20/2020 0:57,1.2,OGS,35.88916667,-97.34116667,7.1
1/20/2020 6:06,1.5,OGS,36.30166667,-98.22,7.21
1/20/2020 6:45,1.6,OGS,36.53066667,-98.98166667,7.89
1/20/2020 14:29,1.7,OGS,36.5315,-98.97966667,7.56
1/20/2020 19:36,0.9,OGS,36.52933333,-98.98333333,7.95
1/20/2020 19:36,0.8,OGS,36.52716667,-98.98283333,7.93
1/20/2020 19:47,0.8,OGS,36.52966667,-98.97933333,7.68
1/20/2020 20:53,1.1,OGS,36.4515,-96.88466667,5.93
1/21/2020 7:50,2.1,OGS,35.29,-98.00466667,7.24
1/21/2020 8:01,1.1,OGS,36.52733333,-98.9865,8.15
1/21/2020 8:02,1,OGS,36.52683333,-98.989,8.23
1/21/2020 8:23,1.2,OGS,36.52883333,-98.9785,7.86
1/21/2020 14:17,2.2,OGS,36.5345,-98.98183333,7.54
1/21/2020 17:43,0.6,OGS,36.43166667,-96.94133333,5.08
1/21/2020 18:33,2.4,OGS,36.90716667,-99.89516667,7.29
1/21/2020 19:19,2.7,OGS,36.91983333,-99.87416667,6.96
1/21/2020 22:35,2.3,OGS,36.92983333,-99.89783333,9.15
1/21/2020 22:47,2.5,OGS,36.91233333,-99.89516667,7.49
1/21/2020 22:50,2.5,OGS,36.905,-99.89516667,6.81
1/21/2020 22:53,2.3,OGS,36.4485,-97.4145,7.85
1/22/2020 3:45,1.9,OGS,34.59433333,-96.54583333,7
1/22/2020 5:39,2.2,OGS,36.90833333,-99.886,7.68
1/22/2020 9:14,1.4,OGS,34.95833333,-97.71416667,6.47
1/22/2020 19:01,1.4,OGS,35.12933333,-97.92333333,7.44
1/22/2020 22:49,0.4,OGS,36.5265,-98.9825,6.94
1/23/2020 0:58,1,OGS,34.85366667,-97.74283333,7
1/23/2020 5:16,1.2,OGS,36.47166667,-98.74583333,8.63
1/23/2020 5:29,1.3,OGS,35.156,-97.90833333,6.2
1/23/2020 6:04,1.5,OGS,35.81866667,-97.99366667,7.25
1/23/2020 7:34,1.8,OGS,34.96583333,-97.71033333,7.3
1/23/2020 8:30,1,OGS,36.64916667,-98.59916667,7.1
1/23/2020 10:23,1.9,OGS,36.91666667,-97.66066667,6.67
1/23/2020 13:48,-0.4,OGS,36.41983333,-96.8895,5
1/23/2020 15:35,2,OGS,36.53733333,-98.9775,7.7
1/23/2020 16:31,2.4,OGS,35.13683333,-95.38116667,7.33
1/23/2020 22:16,1.8,OGS,36.49283333,-98.1775,7.92
1/23/2020 22:45,2.5,OGS,33.27043533,-97.95414734,5
1/24/2020 6:17,1,OGS,35.75783333,-97.489,7.63
1/24/2020 7:14,1.4,OGS,36.36016667,-98.75016667,7.92
1/24/2020 8:04,0.9,OGS,36.5415,-98.6295,5.57
1/24/2020 22:03,1.9,OGS,36.69183333,-97.68766667,7
1/25/2020 0:39,1.8,OGS,35.152,-95.30516667,6.36
1/25/2020 1:16,0.2,OGS,36.4495,-96.88416667,5
1/25/2020 3:22,1.1,OGS,36.4325,-96.89033333,7
1/25/2020 3:59,1.6,OGS,35.79266667,-96.9915,6.97
1/25/2020 4:31,0.8,OGS,36.54,-98.629,5.61
1/25/2020 4:40,2.3,OGS,34.48416667,-97.6605,15.54
1/25/2020 5:19,1.1,OGS,36.34383333,-97.07766667,5
1/25/2020 6:37,0.4,OGS,36.4305,-96.88866667,7
1/25/2020 11:39,2.1,OGS,35.106,-97.769,6.97
1/25/2020 11:56,1.8,OGS,35.11,-97.77366667,7.7
1/25/2020 15:48,1.8,OGS,35.99333333,-96.79883333,6.79
1/25/2020 16:44,2.5,OGS,34.48433333,-97.658,14.18
1/25/2020 18:25,2.7,OGS,35.99283333,-96.79783333,7
1/25/2020 21:58,2,OGS,34.50516667,-97.6525,3.6
1/25/2020 22:14,1.5,OGS,37.138,-97.98766667,6.25
1/26/2020 1:35,1.7,OGS,35.99316667,-96.79933333,6.83
1/26/2020 2:00,2.1,OGS,36.4625,-98.76366667,7.53
1/26/2020 5:04,1.3,OGS,35.993,-96.79816667,7
1/26/2020 5:06,0.8,OGS,36.45983333,-98.76266667,7.92
1/26/2020 7:08,1.6,OGS,36.53116667,-98.981,7.38
1/26/2020 7:48,0.6,OGS,36.52683333,-98.982,7.57
1/26/2020 14:05,1.5,OGS,36.69,-97.68883333,7.47
1/26/2020 18:33,2.3,OGS,35.10516667,-97.776,7.01
1/26/2020 18:53,1.6,OGS,36.299,-98.19466667,7.16
1/27/2020 3:48,1.9,OGS,35.1175,-95.37516667,6.48
1/27/2020 4:06,2.1,OGS,36.021,-97.52233333,6.48
1/27/2020 5:56,1.7,OGS,35.11416667,-95.37183333,7.56
1/27/2020 6:07,2.2,OGS,35.11733333,-95.37966667,6.73
1/27/2020 11:58,0.9,OGS,36.53866667,-98.6255,4.3
1/27/2020 15:08,1.6,OGS,36.3,-98.187,7.72
1/27/2020 16:17,2,OGS,35.119,-95.38566667,6.84
1/27/2020 16:39,2.5,OGS,35.111,-95.3835,5
1/27/2020 21:32,2.2,OGS,35.139,-95.38333333,6.72
1/27/2020 21:55,2.2,OGS,35.14083333,-95.37833333,6.51
1/28/2020 0:34,2.1,OGS,34.48566667,-97.65533333,6.39
1/28/2020 1:36,2.6,OGS,35.1385,-95.37866667,6.72
1/28/2020 2:03,1.4,OGS,35.83283333,-97.267,6.67
1/28/2020 10:41,1.5,OGS,34.78416667,-97.58783333,5.52
1/28/2020 16:18,1.8,OGS,34.84016667,-96.79166667,5
1/28/2020 17:08,1,OGS,35.10633333,-97.78683333,7.48
1/28/2020 21:32,1.8,OGS,36.35783333,-98.15216667,7.1
1/29/2020 0:41,1.8,OGS,35.10616667,-95.39333333,7.35
1/29/2020 5:04,2.5,OGS,35.10383333,-95.393,7.29
1/29/2020 11:13,1.3,OGS,36.27766667,-97.18233333,7.4
1/29/2020 22:15,1.6,OGS,36.698,-97.67633333,7.51
1/29/2020 22:56,1.8,OGS,36.7,-97.67416667,7.53
1/30/2020 4:54,1.4,OGS,36.42433333,-99.13183333,7.18
1/30/2020 7:13,1.2,OGS,36.42233333,-99.13133333,7.11
1/30/2020 9:13,1.6,OGS,36.32883333,-96.95983333,5.6
1/30/2020 9:40,1.4,OGS,35.11783333,-95.39116667,5.01
1/30/2020 10:33,0.5,OGS,36.33033333,-96.9645,5
1/30/2020 10:45,1.3,OGS,35.09716667,-96.3285,3.48
1/30/2020 11:45,1.6,OGS,35.09983333,-95.3785,7
1/30/2020 11:49,1.9,OGS,35.10983333,-95.37733333,7.51
1/30/2020 12:17,2.2,OGS,35.10816667,-95.382,7.58
1/30/2020 12:33,1.5,OGS,35.75366667,-97.225,19.03
1/30/2020 12:43,2.4,OGS,35.1075,-95.379,7.33
1/30/2020 16:56,1.1,OGS,36.44633333,-96.88516667,4.88
1/30/2020 17:12,1.4,OGS,36.62666667,-99.1105,6.55
1/30/2020 17:30,1.9,OGS,35.17583333,-95.28333333,7.97
1/30/2020 20:55,1.9,OGS,36.4265,-99.1295,6.81
1/31/2020 4:11,1.7,OGS,35.95266667,-97.28516667,7
1/31/2020 4:37,1.9,OGS,36.91983333,-99.91,7.77
1/31/2020 6:50,1,OGS,36.4265,-99.1315,6.92
1/31/2020 7:13,2.3,OGS,36.90966667,-99.89733333,7.43
1/31/2020 11:12,1.6,OGS,36.334,-97.09666667,7.25
1/31/2020 11:25,1.1,OGS,34.99683333,-97.82733333,5
1/31/2020 12:06,1.4,OGS,36.46033333,-98.76366667,7.24
1/31/2020 12:49,2,OGS,36.27533333,-97.49933333,6.95
1/31/2020 13:28,1.5,OGS,34.96766667,-97.70833333,7
1/31/2020 14:12,1.6,OGS,34.96616667,-97.70866667,7
1/31/2020 14:24,1.7,OGS,36.42583333,-99.12883333,6.88
1/31/2020 15:23,1.7,OGS,35.75283333,-98.46116667,7
1/31/2020 16:53,1.9,OGS,35.7895,-96.98616667,7.4
1/31/2020 20:59,1.3,OGS,36.22383333,-95.84883333,0
1/31/2020 22:07,1.7,OGS,36.45966667,-98.54066667,8.67
2/1/2020 3:00,0.7,OGS,36.332,-97.09733333,7
2/1/2020 3:25,1.9,OGS,36.3335,-97.09033333,7.01
2/1/2020 4:03,2.1,OGS,35.1115,-95.387,7.24
2/1/2020 5:50,1,OGS,36.528,-98.98666667,8.44
2/1/2020 10:06,1.8,OGS,36.91866667,-98.05633333,7.48
2/1/2020 11:26,1.7,OGS,36.92016667,-99.91283333,7.75
2/1/2020 14:21,1,OGS,34.98433333,-97.72083333,7.2
2/1/2020 14:39,2.4,OGS,35.10283333,-95.37933333,7.87
2/1/2020 15:00,2,OGS,35.1075,-95.38,14.9
2/1/2020 16:21,2.1,OGS,35.10266667,-95.37883333,6.47
2/1/2020 18:53,1.6,OGS,36.80783333,-97.6425,5.14
2/1/2020 19:52,2.5,OGS,36.75466667,-98.068,8.74
